,VRDeck
2905,16.0
1939,16.0
5341,16.0
4336,16.0
2306,17.0
78,17.0
95,17.0
7761,17.0
6503,17.0
1838,17.0
5875,17.0
1057,17.0
8480,17.0
7921,17.0
8257,17.0
6967,17.0
4201,17.0
5722,17.0
3554,18.0
7717,18.0
8420,18.0
6491,18.0
4340,18.0
6282,18.0
7989,18.0
5072,18.0
6302,18.0
3998,18.0
8539,18.0
1845,18.0
740,18.0
6533,18.0
5653,18.0
8421,19.0
6841,19.0
1211,19.0
1712,19.0
5234,19.0
5265,19.0
1906,19.0
1720,19.0
842,19.0
2703,19.0
6394,19.0
4897,19.0
612,19.0
520,19.0
1316,19.0
7614,20.0
428,20.0
5218,20.0
3261,20.0
8500,20.0
3003,20.0
5759,20.0
3829,20.0
3683,20.0
2656,20.0
8448,21.0
5491,21.0
4566,21.0
6361,21.0
2500,21.0
4885,21.0
8511,21.0
2881,21.0
325,21.0
5772,21.0
5851,21.0
7354,21.0
8343,21.0
1911,22.0
3986,22.0
6802,22.0
8194,22.0
1514,22.0
4352,22.0
3965,22.0
2778,22.0
865,22.0
2025,22.0
6373,22.0
6405,23.0
5943,23.0
2685,23.0
6800,23.0
1709,23.0
7618,23.0
1908,23.0
7939,23.0
6852,23.0
6857,23.0
4443,23.0
1969,23.0
8657,23.0
3851,23.0
2882,23.0
3659,23.0
2174,23.0
5307,23.0
5956,24.0
63,24.0
4244,24.0
7439,24.0
5866,24.0
6758,24.0
1618,24.0
5499,24.0
13,24.0
119,25.0
6398,25.0
496,25.0
7191,25.0
6510,25.0
6643,25.0
5561,25.0
1545,25.0
6209,25.0
1738,25.0
7636,25.0
863,25.0
57,25.0
7564,25.0
7495,26.0
3079,26.0
4167,26.0
3309,26.0
827,26.0
790,26.0
5390,26.0
5040,26.0
1399,26.0
1260,26.0
1655,26.0
1870,26.0
4350,26.0
4053,27.0
5212,27.0
4359,27.0
8275,27.0
794,27.0
8446,27.0
1435,27.0
4614,27.0
6761,27.0
8005,27.0
4208,28.0
1174,28.0
6819,28.0
3150,28.0
1999,28.0
844,28.0
5744,29.0
7976,29.0
7382,29.0
2782,29.0
3335,29.0
7540,29.0
3197,29.0
1775,29.0
7721,29.0
6689,30.0
1068,30.0
5952,30.0
3881,30.0
7265,30.0
3339,30.0
1702,30.0
4529,30.0
5306,30.0
7447,31.0
8085,31.0
4117,31.0
6203,31.0
819,31.0
1628,31.0
4943,31.0
2860,31.0
8455,32.0
4668,32.0
7703,32.0
6953,32.0
1336,32.0
4187,32.0
7215,32.0
2474,32.0
7890,33.0
5567,33.0
2208,33.0
6494,33.0
3982,33.0
4002,33.0
4557,34.0
7012,34.0
8686,34.0
6752,34.0
850,34.0
85,34.0
2147,34.0
6222,35.0
4030,35.0
5778,35.0
936,35.0
4277,35.0
431,35.0
3821,35.0
2836,36.0
3903,36.0
1503,36.0
8280,36.0
7569,36.0
7167,37.0
8237,37.0
5832,37.0
2980,37.0
5975,37.0
3251,37.0
5367,37.0
666,38.0
4371,38.0
7596,39.0
4661,39.0
2382,39.0
5006,39.0
3439,39.0
4137,39.0
635,39.0
976,39.0
6163,39.0
2213,40.0
5787,40.0
1875,40.0
6436,40.0
4512,40.0
2269,40.0
6588,40.0
6694,40.0
7482,40.0
3720,40.0
4875,40.0
6770,40.0
5296,40.0
6119,41.0
5538,41.0
6634,41.0
3828,41.0
3697,41.0
6729,41.0
4767,41.0
2358,41.0
8351,41.0
8238,42.0
1519,42.0
6753,42.0
1667,42.0
3893,42.0
4507,42.0
3761,42.0
1208,43.0
6202,43.0
3967,43.0
5209,43.0
2360,43.0
8432,43.0
4862,44.0
1782,44.0
1,44.0
1123,44.0
6541,44.0
1590,44.0
2804,44.0
4546,44.0
4261,44.0
1516,44.0
5678,45.0
7934,45.0
5344,45.0
6763,45.0
5909,45.0
8389,46.0
1319,46.0
7831,46.0
7815,46.0
8154,46.0
5161,46.0
1608,47.0
1367,47.0
1181,47.0
8306,47.0
7074,47.0
3777,47.0
6376,48.0
8537,48.0
5719,48.0
4213,49.0
2,49.0
3638,49.0
7780,49.0
7913,49.0
4958,50.0
8227,50.0
3091,50.0
3066,50.0
7023,50.0
6262,50.0
6835,50.0
8516,51.0
2604,51.0
1760,52.0
6756,52.0
6438,52.0
832,52.0
67,52.0
7107,52.0
8580,52.0
7264,52.0
1708,52.0
4830,52.0
4961,53.0
1237,53.0
8641,53.0
4475,53.0
4850,53.0
3810,53.0
6289,53.0
672,54.0
3552,54.0
3375,54.0
3636,54.0
2275,54.0
7118,54.0
1509,55.0
126,55.0
3313,55.0
452,55.0
1418,55.0
1300,55.0
2649,55.0
3755,55.0
3517,56.0
7639,56.0
401,56.0
7085,56.0
4480,56.0
5271,57.0
6085,57.0
8264,57.0
1351,57.0
1706,57.0
4959,57.0
381,57.0
6508,57.0
7630,57.0
6234,58.0
707,58.0
3825,58.0
328,58.0
3107,59.0
4069,59.0
6522,59.0
4962,60.0
1004,60.0
4552,60.0
1320,60.0
8338,60.0
6871,60.0
376,60.0
8217,61.0
8100,61.0
1941,61.0
7166,61.0
140,61.0
1126,61.0
1075,61.0
4835,61.0
4521,62.0
4014,62.0
2141,62.0
3371,62.0
6197,62.0
8437,62.0
4404,62.0
2416,62.0
4067,63.0
2542,63.0
5004,63.0
2043,63.0
8139,64.0
2795,64.0
46,64.0
3419,64.0
3956,64.0
1579,64.0
7246,64.0
5487,65.0
6768,66.0
2920,66.0
6882,66.0
8214,67.0
1099,67.0
1092,67.0
1061,67.0
4219,67.0
2451,67.0
5055,67.0
719,67.0
1244,67.0
8027,68.0
8357,68.0
8395,68.0
2031,68.0
1601,68.0
2469,68.0
2054,68.0
5558,69.0
2276,69.0
7725,69.0
2047,70.0
8597,70.0
8147,70.0
6372,71.0
5216,71.0
3467,71.0
6909,71.0
2988,71.0
4154,71.0
1385,72.0
2070,72.0
1271,72.0
2835,72.0
2061,72.0
5867,72.0
480,73.0
5754,73.0
5596,73.0
420,73.0
5870,74.0
116,74.0
8688,74.0
2793,74.0
2392,74.0
4482,74.0
1827,74.0
8633,74.0
7794,75.0
6455,75.0
6838,75.0
136,76.0
4300,76.0
2045,76.0
5199,77.0
2990,77.0
2362,77.0
4060,77.0
8193,77.0
7202,77.0
4312,77.0
7218,77.0
3921,77.0
3214,77.0
5248,78.0
1296,78.0
6733,78.0
4660,79.0
5603,79.0
4834,79.0
7731,79.0
521,79.0
3983,79.0
216,79.0
6223,80.0
5818,80.0
3254,80.0
3551,80.0
864,81.0
2673,81.0
6120,82.0
3932,82.0
7967,82.0
6138,83.0
2789,83.0
5237,83.0
6787,84.0
6592,84.0
2165,84.0
7582,84.0
2759,84.0
3618,84.0
1742,85.0
3004,85.0
7436,85.0
7304,85.0
5036,85.0
7787,85.0
2097,85.0
4189,85.0
4556,86.0
1572,86.0
7047,86.0
7762,86.0
2491,86.0
1305,86.0
7206,86.0
5740,86.0
90,87.0
6709,87.0
322,88.0
5493,88.0
8602,88.0
8187,89.0
7501,89.0
1243,89.0
4158,89.0
8049,89.0
4140,89.0
4289,89.0
6648,90.0
1795,90.0
5940,90.0
7055,90.0
4797,90.0
930,91.0
7431,91.0
5908,91.0
94,91.0
3995,91.0
7628,92.0
820,92.0
241,92.0
159,92.0
8344,93.0
3216,93.0
8215,93.0
7126,93.0
2277,94.0
7867,95.0
3609,96.0
4910,96.0
992,96.0
923,96.0
2214,96.0
7037,97.0
4527,98.0
164,98.0
1533,98.0
1049,98.0
2091,99.0
972,99.0
1947,99.0
2406,99.0
8196,99.0
5513,100.0
1039,100.0
1043,100.0
6860,100.0
8050,100.0
4120,100.0
4200,100.0
4725,101.0
277,101.0
3994,101.0
3090,102.0
5987,102.0
4669,103.0
5143,103.0
6585,103.0
5563,104.0
7385,104.0
6582,104.0
6403,104.0
2012,105.0
1689,105.0
1173,105.0
3981,106.0
2555,107.0
5164,107.0
3526,108.0
2212,108.0
6564,108.0
5138,108.0
586,109.0
8467,109.0
6091,109.0
6743,109.0
5368,109.0
4094,110.0
7558,110.0
7198,112.0
3841,112.0
323,112.0
1375,112.0
8334,113.0
1121,113.0
568,113.0
12,113.0
8528,115.0
6452,115.0
7452,115.0
8106,116.0
3196,116.0
6839,117.0
1814,117.0
8245,117.0
4744,118.0
5010,118.0
7088,119.0
3436,119.0
3184,119.0
155,119.0
7922,119.0
4802,119.0
1510,119.0
4368,120.0
4064,120.0
7102,120.0
4948,120.0
2096,121.0
5365,121.0
475,122.0
5062,122.0
184,122.0
1332,122.0
2619,122.0
1734,123.0
7003,124.0
6332,124.0
7480,124.0
7750,124.0
6492,124.0
5169,124.0
11,124.0
5885,125.0
8599,125.0
4175,125.0
6865,126.0
5576,126.0
8618,126.0
4310,127.0
49,127.0
352,128.0
8364,128.0
2413,128.0
8162,128.0
8298,129.0
6889,130.0
1036,130.0
7626,130.0
8363,130.0
4358,131.0
7291,131.0
98,131.0
1157,132.0
2545,132.0
3057,132.0
1749,133.0
3896,133.0
6937,135.0
925,135.0
933,135.0
143,135.0
6118,136.0
7394,136.0
6407,137.0
5207,137.0
147,137.0
3035,138.0
1865,138.0
5379,139.0
3297,139.0
7094,140.0
4597,140.0
348,140.0
5689,141.0
5351,141.0
1187,142.0
3097,142.0
4193,142.0
2715,143.0
4883,143.0
7591,143.0
1294,144.0
3823,144.0
2965,144.0
5305,144.0
8591,145.0
5198,145.0
3999,146.0
192,146.0
5964,147.0
4947,148.0
921,149.0
1922,149.0
998,149.0
5835,150.0
1285,150.0
3032,150.0
8142,151.0
718,151.0
1322,152.0
1414,153.0
2078,154.0
2596,155.0
4083,155.0
3801,155.0
485,156.0
5325,156.0
1874,157.0
3746,158.0
6172,158.0
3021,159.0
7028,159.0
5933,159.0
4163,160.0
1835,160.0
5025,160.0
1513,161.0
783,161.0
8568,161.0
6027,161.0
8059,161.0
7368,162.0
1483,162.0
7261,163.0
6464,163.0
1935,163.0
8538,163.0
343,164.0
5342,164.0
795,166.0
7001,168.0
4981,168.0
2157,168.0
8229,168.0
4765,168.0
6033,169.0
439,170.0
3706,170.0
6318,170.0
6695,170.0
4469,171.0
5571,171.0
6816,171.0
3752,172.0
1861,173.0
1196,173.0
5935,173.0
8327,173.0
7727,173.0
153,175.0
6190,175.0
5671,175.0
7004,175.0
7899,176.0
1992,176.0
4569,176.0
7376,177.0
5966,177.0
1567,178.0
8179,178.0
3231,178.0
4323,179.0
4677,179.0
8254,180.0
1690,180.0
3431,180.0
8492,181.0
6905,181.0
6719,182.0
6297,182.0
3918,182.0
5076,183.0
6744,184.0
1990,185.0
6021,185.0
2197,185.0
6970,186.0
3919,186.0
724,187.0
6912,187.0
883,188.0
2866,188.0
8667,188.0
8224,188.0
6730,189.0
2764,190.0
4736,191.0
1365,191.0
3792,192.0
6509,192.0
5238,192.0
3,193.0
5397,193.0
1729,194.0
2397,195.0
3947,196.0
2956,196.0
1500,196.0
6962,197.0
3997,197.0
8526,197.0
8596,197.0
2068,198.0
1860,198.0
4635,199.0
5422,199.0
5399,199.0
7654,200.0
1138,200.0
884,201.0
3110,201.0
297,202.0
6463,204.0
8260,205.0
3134,205.0
128,207.0
5243,208.0
3827,208.0
2265,208.0
962,209.0
3601,209.0
6358,211.0
3277,212.0
4801,213.0
975,213.0
7257,213.0
4710,213.0
658,213.0
7289,214.0
6559,214.0
3642,214.0
7309,214.0
5855,214.0
5757,216.0
4940,217.0
2440,218.0
5470,218.0
6253,218.0
7940,219.0
4324,220.0
369,223.0
7130,223.0
1175,223.0
7398,224.0
3560,224.0
7230,224.0
387,225.0
3098,226.0
3068,226.0
6661,226.0
7665,227.0
7985,228.0
4038,228.0
1163,229.0
4318,229.0
6680,229.0
3218,229.0
4081,230.0
333,230.0
161,232.0
4043,233.0
7271,234.0
5612,235.0
1135,235.0
1467,235.0
8064,236.0
3566,236.0
2488,236.0
3482,237.0
2323,238.0
6301,239.0
6928,239.0
6748,239.0
4497,240.0
7851,240.0
280,241.0
5709,243.0
3013,243.0
1632,243.0
453,246.0
1793,247.0
5599,247.0
2037,247.0
7823,248.0
7708,248.0
1398,248.0
4078,249.0
7719,249.0
2039,251.0
3569,252.0
4704,253.0
1660,253.0
5386,254.0
1717,254.0
2399,254.0
2839,254.0
3869,255.0
1597,256.0
6467,256.0
1222,256.0
7632,257.0
2138,258.0
867,260.0
1831,260.0
5484,260.0
2720,261.0
4727,261.0
5540,262.0
264,262.0
7192,262.0
1707,263.0
1587,264.0
4214,264.0
2607,266.0
2962,266.0
4157,267.0
1980,267.0
4842,270.0
7916,270.0
5927,272.0
5412,273.0
7818,274.0
2285,275.0
448,275.0
8290,275.0
2827,276.0
3837,276.0
2135,277.0
2036,281.0
7332,281.0
7520,281.0
1448,282.0
5666,283.0
2814,283.0
8445,283.0
2053,283.0
7553,284.0
1808,284.0
1896,287.0
7784,287.0
6070,288.0
5556,289.0
853,289.0
6152,290.0
3865,290.0
7816,293.0
4062,293.0
8042,293.0
3996,293.0
1719,295.0
3490,297.0
4857,298.0
441,299.0
3044,299.0
2779,300.0
4462,302.0
3984,303.0
4726,304.0
5330,305.0
3581,305.0
4952,307.0
4174,307.0
1652,308.0
4248,308.0
5731,308.0
5784,309.0
8495,309.0
7326,309.0
7066,311.0
3048,311.0
2800,312.0
2894,312.0
8459,312.0
4390,312.0
5067,314.0
3980,315.0
2750,316.0
3515,317.0
1747,318.0
6550,318.0
7869,319.0
606,319.0
222,319.0
912,319.0
7043,320.0
6048,320.0
3524,321.0
4471,321.0
5061,321.0
6417,322.0
5641,323.0
3088,323.0
5008,323.0
2370,324.0
4708,326.0
1927,327.0
30,328.0
6724,328.0
1433,329.0
3977,329.0
6026,329.0
8683,329.0
4774,330.0
8687,330.0
1390,330.0
4086,331.0
8576,332.0
3178,333.0
4558,333.0
252,333.0
8095,334.0
3961,334.0
3882,334.0
7293,335.0
7530,335.0
2932,336.0
1251,336.0
4365,336.0
7956,337.0
2682,337.0
6638,337.0
4072,337.0
8595,337.0
6360,338.0
3323,340.0
4992,340.0
1499,341.0
1527,341.0
3235,341.0
2983,341.0
1517,341.0
5251,342.0
750,342.0
1940,343.0
3376,344.0
7224,344.0
3470,346.0
7199,347.0
8248,347.0
680,349.0
8360,349.0
2355,349.0
3546,350.0
5297,350.0
1314,351.0
497,352.0
696,354.0
6799,355.0
1171,356.0
2945,356.0
4985,356.0
5382,356.0
4550,358.0
3725,359.0
607,359.0
888,359.0
4098,360.0
8558,360.0
4128,361.0
1539,362.0
4107,363.0
3931,363.0
2297,364.0
8447,364.0
6388,364.0
1028,365.0
7474,366.0
4414,366.0
3499,368.0
347,368.0
1304,368.0
6686,369.0
6864,370.0
7483,371.0
2272,372.0
6560,372.0
4484,373.0
3186,373.0
6823,373.0
4406,374.0
5565,375.0
8284,375.0
991,376.0
3294,376.0
1420,376.0
8265,377.0
6888,378.0
2129,378.0
7494,381.0
5408,383.0
604,383.0
5360,383.0
2861,384.0
5657,384.0
3651,384.0
7579,386.0
3978,387.0
7280,387.0
191,387.0
5455,387.0
1809,388.0
2735,388.0
6836,388.0
595,388.0
3385,388.0
8478,390.0
6735,391.0
5433,393.0
8315,394.0
7067,394.0
4127,394.0
5687,395.0
5711,396.0
7035,397.0
6004,397.0
4877,397.0
1948,397.0
2953,398.0
6519,398.0
7010,400.0
6425,401.0
38,401.0
3074,401.0
5173,402.0
4145,402.0
7571,402.0
640,403.0
8129,404.0
112,404.0
4831,404.0
4369,405.0
3378,408.0
2791,409.0
5064,411.0
8365,416.0
324,417.0
5600,417.0
3475,418.0
2318,418.0
6843,419.0
6607,420.0
3573,421.0
3715,421.0
3760,421.0
6252,421.0
6908,423.0
1926,423.0
7092,423.0
1489,424.0
8593,426.0
809,427.0
1598,427.0
1716,427.0
3964,427.0
433,428.0
3572,428.0
5191,428.0
6460,431.0
6074,432.0
4954,433.0
4849,434.0
5181,435.0
4884,436.0
3306,436.0
3541,437.0
2821,437.0
777,438.0
8669,438.0
7716,440.0
6442,440.0
3938,441.0
8017,442.0
1710,443.0
181,443.0
6813,444.0
6820,444.0
105,445.0
5793,445.0
4104,445.0
3688,446.0
4160,448.0
1937,448.0
3975,449.0
849,450.0
4526,451.0
4103,452.0
8462,452.0
4442,453.0
32,453.0
3417,455.0
1008,455.0
5007,459.0
60,460.0
5873,461.0
1094,461.0
7421,461.0
2207,462.0
131,462.0
7729,463.0
3270,465.0
4587,466.0
3206,466.0
743,467.0
6083,468.0
6676,468.0
2957,469.0
5991,469.0
2635,470.0
6207,470.0
8185,471.0
7689,472.0
8262,473.0
1848,473.0
6921,473.0
6317,475.0
2112,475.0
5912,477.0
2396,478.0
919,478.0
3177,478.0
3608,479.0
3645,480.0
461,481.0
8605,482.0
639,482.0
4577,483.0
3023,483.0
7845,484.0
7065,484.0
6736,485.0
3557,486.0
4938,486.0
6945,486.0
4956,487.0
7266,487.0
3115,488.0
8130,488.0
1030,488.0
5630,489.0
4332,489.0
5707,489.0
2229,490.0
3224,490.0
869,491.0
710,493.0
2599,493.0
4059,498.0
6258,498.0
6782,498.0
2310,500.0
7236,500.0
4846,501.0
4583,502.0
4441,502.0
5222,503.0
1389,504.0
3590,505.0
1944,506.0
70,506.0
2336,506.0
1952,509.0
2739,510.0
2519,510.0
5946,510.0
5363,510.0
8454,511.0
6178,512.0
4539,512.0
5898,512.0
1106,512.0
80,513.0
2815,513.0
1229,514.0
2650,514.0
1038,515.0
7754,515.0
4286,516.0
2761,516.0
7683,517.0
701,517.0
7573,517.0
5569,517.0
5353,518.0
7269,518.0
7936,518.0
4699,518.0
5016,519.0
4788,521.0
1725,521.0
1444,521.0
8438,522.0
1462,523.0
4302,524.0
5761,525.0
5743,527.0
2773,528.0
2513,530.0
5137,531.0
7667,532.0
6165,533.0
3472,533.0
2437,533.0
7584,534.0
1573,536.0
5936,537.0
8066,537.0
1281,539.0
6386,539.0
5924,540.0
3884,542.0
3639,542.0
2734,543.0
6968,544.0
6521,545.0
6740,546.0
3362,547.0
7007,548.0
3317,548.0
4279,549.0
1953,549.0
2590,551.0
7535,551.0
299,552.0
4011,553.0
1456,553.0
7258,553.0
2529,554.0
8428,555.0
4254,555.0
7942,555.0
1949,556.0
4322,556.0
2857,556.0
2705,556.0
6139,557.0
3207,558.0
6924,558.0
7046,560.0
700,561.0
7907,562.0
6098,564.0
7091,565.0
7080,565.0
3289,566.0
1180,567.0
6584,567.0
149,567.0
2136,568.0
8212,570.0
2074,570.0
5105,571.0
7532,571.0
319,572.0
2712,574.0
174,575.0
614,575.0
8373,575.0
4458,581.0
8152,582.0
2356,582.0
4449,583.0
5431,583.0
1215,584.0
4063,584.0
5602,585.0
5700,587.0
3255,587.0
7715,587.0
4468,588.0
7586,588.0
1682,591.0
2502,591.0
8004,591.0
3898,592.0
5779,593.0
697,594.0
7378,594.0
5415,594.0
5280,594.0
3161,595.0
5095,595.0
6696,595.0
7996,597.0
3925,598.0
6446,599.0
8020,600.0
5187,601.0
1629,603.0
2775,603.0
6925,605.0
3112,605.0
2264,606.0
139,607.0
3252,607.0
7186,608.0
4345,610.0
4766,611.0
7832,612.0
1834,613.0
7548,614.0
451,615.0
7838,616.0
5370,618.0
7878,619.0
7217,619.0
2315,619.0
7342,620.0
2309,621.0
7282,621.0
4136,622.0
3648,622.0
1603,622.0
1240,623.0
4476,623.0
2391,624.0
8034,624.0
7044,625.0
8089,625.0
6617,628.0
5919,629.0
5762,629.0
6064,629.0
6433,630.0
5669,631.0
6818,632.0
8572,632.0
8173,633.0
4252,633.0
845,634.0
6936,634.0
3142,636.0
2757,636.0
17,637.0
3861,637.0
88,637.0
1685,638.0
6239,638.0
7771,639.0
7847,640.0
1626,640.0
6231,640.0
5765,642.0
8524,642.0
1916,642.0
5396,642.0
7607,642.0
5377,643.0
2284,644.0
7152,645.0
760,645.0
4867,647.0
7824,647.0
1368,649.0
1936,650.0
5929,653.0
1104,653.0
2105,654.0
7786,654.0
4050,654.0
7315,655.0
5874,657.0
8161,658.0
3491,658.0
7151,659.0
7600,659.0
3826,659.0
1364,659.0
8232,661.0
3514,661.0
5989,661.0
1166,661.0
7547,663.0
1735,663.0
450,665.0
3934,667.0
6609,667.0
2494,669.0
1888,671.0
2611,671.0
1236,671.0
6276,672.0
6443,672.0
7367,673.0
2217,673.0
4346,674.0
7773,676.0
6598,676.0
2471,677.0
996,677.0
20,679.0
5907,680.0
5132,681.0
2708,681.0
7147,683.0
5786,683.0
8070,686.0
1095,687.0
2425,687.0
8658,687.0
997,689.0
4607,691.0
5633,692.0
2556,692.0
7796,693.0
2452,693.0
4133,693.0
1096,694.0
2505,695.0
336,697.0
2588,697.0
6424,698.0
1387,698.0
2863,700.0
4547,700.0
1402,701.0
5208,701.0
4815,701.0
4939,702.0
1776,702.0
3538,703.0
5134,704.0
5331,704.0
1796,704.0
918,704.0
5372,705.0
183,705.0
1411,706.0
2774,706.0
2709,707.0
8175,707.0
2490,708.0
7623,712.0
1413,713.0
1488,714.0
407,715.0
5279,715.0
3293,715.0
5468,716.0
1825,717.0
6898,718.0
1564,718.0
1044,719.0
1876,719.0
5085,720.0
6658,722.0
634,722.0
1277,723.0
66,726.0
8586,727.0
8141,728.0
7302,729.0
1938,729.0
2255,729.0
6783,731.0
1780,731.0
2605,731.0
2787,732.0
2400,733.0
7891,733.0
5080,734.0
6886,736.0
6762,738.0
190,739.0
6554,739.0
642,740.0
7285,741.0
8378,741.0
6439,742.0
6198,744.0
7700,746.0
4251,746.0
581,747.0
7688,748.0
8168,748.0
5548,749.0
469,752.0
4562,753.0
4504,754.0
1042,754.0
1594,754.0
8508,754.0
4762,754.0
5366,754.0
1373,755.0
1062,756.0
6989,756.0
7456,757.0
5703,757.0
6742,757.0
1265,761.0
1846,761.0
103,764.0
6325,764.0
6869,764.0
5409,765.0
1476,766.0
3822,766.0
755,766.0
5613,769.0
1943,769.0
1740,771.0
3087,772.0
6071,772.0
943,773.0
3909,773.0
6490,773.0
2952,773.0
6331,774.0
6018,774.0
4633,776.0
6622,776.0
5052,777.0
6593,777.0
2120,778.0
7570,779.0
6862,779.0
7440,780.0
1037,781.0
2235,781.0
7038,782.0
6958,782.0
1486,783.0
3543,784.0
6208,784.0
4541,785.0
6158,785.0
3522,786.0
6915,787.0
892,788.0
7608,788.0
8009,791.0
944,791.0
8273,792.0
385,792.0
577,793.0
2461,793.0
1025,794.0
4688,794.0
1549,794.0
1634,795.0
6281,796.0
406,799.0
6478,800.0
7026,800.0
3403,800.0
1461,800.0
2672,801.0
5642,801.0
8505,802.0
4271,803.0
243,803.0
2326,803.0
8397,803.0
1887,804.0
5592,805.0
5828,807.0
1648,807.0
3716,808.0
7718,809.0
2662,809.0
2572,810.0
1154,810.0
2768,810.0
8337,810.0
2828,810.0
7343,811.0
4859,811.0
5420,811.0
2483,811.0
5322,812.0
6646,813.0
3991,813.0
6206,815.0
8639,815.0
4955,816.0
1341,820.0
2622,820.0
6038,826.0
1987,826.0
7375,827.0
6067,827.0
5088,827.0
5696,827.0
262,828.0
6513,829.0
4058,830.0
7656,831.0
3883,832.0
1333,832.0
772,833.0
4227,836.0
1472,837.0
5536,839.0
5928,841.0
3876,842.0
3135,843.0
1016,843.0
7084,844.0
7014,845.0
6212,845.0
8091,848.0
8532,854.0
8069,854.0
42,855.0
7972,855.0
7906,859.0
1758,865.0
3556,867.0
5607,867.0
2111,868.0
4018,871.0
2627,871.0
536,872.0
873,872.0
7256,872.0
1804,872.0
910,873.0
5878,875.0
3380,876.0
506,878.0
2082,878.0
3685,880.0
4902,880.0
5300,880.0
7957,880.0
7697,881.0
5805,884.0
6486,890.0
7515,891.0
583,892.0
4719,895.0
6393,896.0
6895,896.0
7650,900.0
1993,900.0
5057,901.0
7559,904.0
7165,904.0
3205,904.0
8316,906.0
309,907.0
1925,907.0
2567,907.0
5410,907.0
1066,908.0
7068,908.0
3632,909.0
5514,909.0
6712,912.0
1371,912.0
2537,914.0
4827,916.0
7774,920.0
6793,920.0
1502,923.0
6005,925.0
7453,927.0
8067,928.0
5679,941.0
3194,943.0
443,943.0
1191,945.0
8396,948.0
5889,950.0
7121,951.0
6926,952.0
4299,954.0
162,956.0
8249,957.0
2099,960.0
6917,962.0
3595,963.0
1359,965.0
8652,971.0
613,972.0
564,973.0
6556,975.0
7353,977.0
2531,985.0
6056,986.0
4095,986.0
356,987.0
5801,988.0
4375,993.0
8153,994.0
8368,995.0
4429,998.0
7514,1005.0
1767,1009.0
5720,1013.0
2855,1014.0
3268,1014.0
5815,1017.0
3120,1022.0
207,1023.0
4294,1023.0
329,1023.0
6148,1030.0
7164,1037.0
2719,1042.0
561,1042.0
841,1043.0
5512,1049.0
2746,1050.0
2459,1051.0
8592,1054.0
8402,1057.0
304,1057.0
341,1059.0
1415,1061.0
3328,1062.0
68,1063.0
232,1063.0
5526,1065.0
872,1070.0
8552,1077.0
5791,1078.0
7247,1080.0
5254,1082.0
4839,1082.0
914,1088.0
7649,1090.0
4435,1094.0
200,1099.0
3525,1103.0
5483,1104.0
1781,1107.0
3503,1113.0
1756,1115.0
8025,1116.0
224,1116.0
1914,1119.0
5392,1120.0
1473,1122.0
7319,1128.0
7937,1132.0
4878,1132.0
1544,1134.0
2340,1135.0
7589,1136.0
2892,1140.0
5858,1141.0
3988,1141.0
1253,1147.0
6947,1147.0
3655,1148.0
3654,1148.0
6853,1150.0
2098,1153.0
5350,1155.0
7242,1156.0
8189,1157.0
3369,1157.0
8638,1164.0
6153,1166.0
705,1166.0
1666,1168.0
2245,1171.0
765,1171.0
5822,1174.0
7193,1175.0
7294,1178.0
8268,1179.0
8143,1179.0
2937,1191.0
2913,1196.0
6047,1200.0
6749,1201.0
2752,1204.0
2579,1209.0
1073,1213.0
2479,1215.0
7414,1216.0
7415,1217.0
1791,1225.0
4663,1225.0
856,1226.0
3926,1226.0
5597,1227.0
2963,1229.0
33,1229.0
4950,1232.0
2196,1239.0
248,1240.0
1613,1241.0
379,1241.0
5318,1244.0
3571,1244.0
5244,1247.0
2038,1254.0
2357,1257.0
2551,1257.0
298,1260.0
7153,1261.0
2301,1264.0
3329,1267.0
4405,1272.0
6340,1279.0
1176,1281.0
7096,1282.0
7969,1288.0
1607,1290.0
4249,1290.0
5527,1292.0
2651,1295.0
5376,1297.0
799,1300.0
4005,1300.0
1070,1304.0
8619,1317.0
2426,1318.0
6600,1318.0
5291,1320.0
8418,1320.0
285,1330.0
1664,1333.0
2463,1334.0
5675,1335.0
7253,1339.0
7445,1340.0
926,1341.0
1962,1344.0
2613,1345.0
2447,1348.0
1823,1357.0
735,1359.0
7108,1360.0
4565,1362.0
6161,1363.0
7522,1367.0
2770,1370.0
8062,1370.0
273,1370.0
4741,1371.0
999,1374.0
4659,1376.0
7499,1377.0
1730,1381.0
4076,1384.0
8075,1384.0
1133,1388.0
2312,1391.0
7137,1392.0
2506,1393.0
6210,1393.0
5674,1393.0
5159,1403.0
852,1406.0
5547,1407.0
7213,1413.0
4833,1415.0
6416,1417.0
2352,1425.0
6608,1426.0
2492,1435.0
6649,1435.0
928,1436.0
2901,1437.0
2050,1440.0
1577,1442.0
2955,1457.0
6652,1459.0
261,1460.0
1468,1460.0
2363,1462.0
1380,1462.0
2930,1464.0
5115,1466.0
3123,1467.0
5024,1469.0
5292,1478.0
1764,1479.0
2648,1479.0
8022,1482.0
7868,1483.0
7904,1491.0
6319,1495.0
4378,1508.0
4865,1513.0
1798,1514.0
2364,1514.0
2499,1515.0
4646,1539.0
8120,1539.0
6610,1541.0
5923,1543.0
5065,1544.0
8102,1547.0
6244,1548.0
7538,1548.0
6624,1553.0
8504,1556.0
4262,1560.0
5226,1560.0
2243,1561.0
3917,1562.0
7534,1567.0
542,1568.0
1721,1572.0
3788,1577.0
6035,1578.0
